captured_at_utc,game_id,kickoff_utc,home_team,away_team,sportsbook_key,sportsbook,bookmaker_last_update_utc,market_last_update_utc,selection,spread,american_odds,season,ratings_asof_utc,ratings_training_games,home_rating,away_rating,projected_home_margin,ratings_input_sha256,capture_status,division_status
2026-09-25T17:25:56Z,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,lowvig,LowVig.ag,2026-09-25T17:25:16Z,2026-09-25T17:25:16Z,Indiana Hoosiers,-20.0,-106.0,2026,2026-09-25T17:25:56Z,1063,14.701326097175599,9.56914500764532,7.632181089530279,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,lowvig,LowVig.ag,2026-09-25T17:25:16Z,2026-09-25T17:25:16Z,Northwestern Wildcats,20.0,-106.0,2026,2026-09-25T17:25:56Z,1063,14.701326097175599,9.56914500764532,7.632181089530279,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,betonlineag,BetOnline.ag,2026-09-25T17:25:14Z,2026-09-25T17:25:14Z,Indiana Hoosiers,-20.0,-110.0,2026,2026-09-25T17:25:56Z,1063,14.701326097175599,9.56914500764532,7.632181089530279,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,betonlineag,BetOnline.ag,2026-09-25T17:25:14Z,2026-09-25T17:25:14Z,Northwestern Wildcats,20.0,-110.0,2026,2026-09-25T17:25:56Z,1063,14.701326097175599,9.56914500764532,7.632181089530279,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,betmgm,BetMGM,2026-09-25T17:25:02Z,2026-09-25T17:25:01Z,Indiana Hoosiers,-20.0,-110.0,2026,2026-09-25T17:25:56Z,1063,14.701326097175599,9.56914500764532,7.632181089530279,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,betmgm,BetMGM,2026-09-25T17:25:02Z,2026-09-25T17:25:01Z,Northwestern Wildcats,20.0,-108.0,2026,2026-09-25T17:25:56Z,1063,14.701326097175599,9.56914500764532,7.632181089530279,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,betus,BetUS,2026-09-25T17:25:14Z,2026-09-25T17:25:14Z,Indiana Hoosiers,-20.0,-110.0,2026,2026-09-25T17:25:56Z,1063,14.701326097175599,9.56914500764532,7.632181089530279,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,betus,BetUS,2026-09-25T17:25:14Z,2026-09-25T17:25:14Z,Northwestern Wildcats,20.0,-110.0,2026,2026-09-25T17:25:56Z,1063,14.701326097175599,9.56914500764532,7.632181089530279,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,bovada,Bovada,2026-09-25T17:23:48Z,2026-09-25T17:23:48Z,Indiana Hoosiers,-20.0,-115.0,2026,2026-09-25T17:25:56Z,1063,14.701326097175599,9.56914500764532,7.632181089530279,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,bovada,Bovada,2026-09-25T17:23:48Z,2026-09-25T17:23:48Z,Northwestern Wildcats,20.0,-105.0,2026,2026-09-25T17:25:56Z,1063,14.701326097175599,9.56914500764532,7.632181089530279,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,48683523200ecdbeb09a2e6eb0d0a1f7,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,fanduel,FanDuel,2026-09-25T17:25:49Z,2026-09-25T17:25:49Z,California Golden Bears,1.5,-114.0,2026,2026-09-25T17:25:56Z,1063,3.1830216501128845,-0.22435296450173603,5.90737461461462,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,48683523200ecdbeb09a2e6eb0d0a1f7,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,fanduel,FanDuel,2026-09-25T17:25:49Z,2026-09-25T17:25:49Z,Clemson Tigers,-1.5,-106.0,2026,2026-09-25T17:25:56Z,1063,3.1830216501128845,-0.22435296450173603,5.90737461461462,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,48683523200ecdbeb09a2e6eb0d0a1f7,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,mybookieag,MyBookie.ag,2026-09-25T17:25:33Z,2026-09-25T17:25:33Z,California Golden Bears,1.5,-110.0,2026,2026-09-25T17:25:56Z,1063,3.1830216501128845,-0.22435296450173603,5.90737461461462,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,48683523200ecdbeb09a2e6eb0d0a1f7,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,mybookieag,MyBookie.ag,2026-09-25T17:25:33Z,2026-09-25T17:25:33Z,Clemson Tigers,-1.5,-110.0,2026,2026-09-25T17:25:56Z,1063,3.1830216501128845,-0.22435296450173603,5.90737461461462,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,48683523200ecdbeb09a2e6eb0d0a1f7,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,betrivers,BetRivers,2026-09-25T17:25:52Z,2026-09-25T17:25:51Z,California Golden Bears,1.0,-118.0,2026,2026-09-25T17:25:56Z,1063,3.1830216501128845,-0.22435296450173603,5.90737461461462,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,48683523200ecdbeb09a2e6eb0d0a1f7,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,betrivers,BetRivers,2026-09-25T17:25:52Z,2026-09-25T17:25:51Z,Clemson Tigers,-1.0,-107.0,2026,2026-09-25T17:25:56Z,1063,3.1830216501128845,-0.22435296450173603,5.90737461461462,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,48683523200ecdbeb09a2e6eb0d0a1f7,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,draftkings,DraftKings,2026-09-25T17:25:50Z,2026-09-25T17:25:49Z,California Golden Bears,1.5,-110.0,2026,2026-09-25T17:25:56Z,1063,3.1830216501128845,-0.22435296450173603,5.90737461461462,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,48683523200ecdbeb09a2e6eb0d0a1f7,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,draftkings,DraftKings,2026-09-25T17:25:50Z,2026-09-25T17:25:49Z,Clemson Tigers,-1.5,-110.0,2026,2026-09-25T17:25:56Z,1063,3.1830216501128845,-0.22435296450173603,5.90737461461462,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,48683523200ecdbeb09a2e6eb0d0a1f7,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,lowvig,LowVig.ag,2026-09-25T17:25:16Z,2026-09-25T17:25:16Z,California Golden Bears,1.0,-101.0,2026,2026-09-25T17:25:56Z,1063,3.1830216501128845,-0.22435296450173603,5.90737461461462,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,48683523200ecdbeb09a2e6eb0d0a1f7,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,lowvig,LowVig.ag,2026-09-25T17:25:16Z,2026-09-25T17:25:16Z,Clemson Tigers,-1.0,-111.0,2026,2026-09-25T17:25:56Z,1063,3.1830216501128845,-0.22435296450173603,5.90737461461462,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,48683523200ecdbeb09a2e6eb0d0a1f7,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,betonlineag,BetOnline.ag,2026-09-25T17:25:14Z,2026-09-25T17:25:14Z,California Golden Bears,1.0,-105.0,2026,2026-09-25T17:25:56Z,1063,3.1830216501128845,-0.22435296450173603,5.90737461461462,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,48683523200ecdbeb09a2e6eb0d0a1f7,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,betonlineag,BetOnline.ag,2026-09-25T17:25:14Z,2026-09-25T17:25:14Z,Clemson Tigers,-1.0,-115.0,2026,2026-09-25T17:25:56Z,1063,3.1830216501128845,-0.22435296450173603,5.90737461461462,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,48683523200ecdbeb09a2e6eb0d0a1f7,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,betmgm,BetMGM,2026-09-25T17:25:02Z,2026-09-25T17:25:01Z,California Golden Bears,1.5,-108.0,2026,2026-09-25T17:25:56Z,1063,3.1830216501128845,-0.22435296450173603,5.90737461461462,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,48683523200ecdbeb09a2e6eb0d0a1f7,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,betmgm,BetMGM,2026-09-25T17:25:02Z,2026-09-25T17:25:01Z,Clemson Tigers,-1.5,-110.0,2026,2026-09-25T17:25:56Z,1063,3.1830216501128845,-0.22435296450173603,5.90737461461462,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,48683523200ecdbeb09a2e6eb0d0a1f7,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,betus,BetUS,2026-09-25T17:25:14Z,2026-09-25T17:25:14Z,California Golden Bears,1.0,-105.0,2026,2026-09-25T17:25:56Z,1063,3.1830216501128845,-0.22435296450173603,5.90737461461462,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,48683523200ecdbeb09a2e6eb0d0a1f7,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,betus,BetUS,2026-09-25T17:25:14Z,2026-09-25T17:25:14Z,Clemson Tigers,-1.0,-115.0,2026,2026-09-25T17:25:56Z,1063,3.1830216501128845,-0.22435296450173603,5.90737461461462,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,48683523200ecdbeb09a2e6eb0d0a1f7,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,bovada,Bovada,2026-09-25T17:23:48Z,2026-09-25T17:23:48Z,California Golden Bears,1.5,-110.0,2026,2026-09-25T17:25:56Z,1063,3.1830216501128845,-0.22435296450173603,5.90737461461462,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,48683523200ecdbeb09a2e6eb0d0a1f7,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,bovada,Bovada,2026-09-25T17:23:48Z,2026-09-25T17:23:48Z,Clemson Tigers,-1.5,-110.0,2026,2026-09-25T17:25:56Z,1063,3.1830216501128845,-0.22435296450173603,5.90737461461462,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,fanduel,FanDuel,2026-09-25T17:25:49Z,2026-09-25T17:25:48Z,Akron Zips,13.5,-110.0,2026,2026-09-25T17:25:56Z,1063,-1.054971895206579,-3.8876840569313686,5.33271216172479,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,fanduel,FanDuel,2026-09-25T17:25:49Z,2026-09-25T17:25:48Z,UNLV Rebels,-13.5,-110.0,2026,2026-09-25T17:25:56Z,1063,-1.054971895206579,-3.8876840569313686,5.33271216172479,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,mybookieag,MyBookie.ag,2026-09-25T17:25:33Z,2026-09-25T17:25:33Z,Akron Zips,13.5,-110.0,2026,2026-09-25T17:25:56Z,1063,-1.054971895206579,-3.8876840569313686,5.33271216172479,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,mybookieag,MyBookie.ag,2026-09-25T17:25:33Z,2026-09-25T17:25:33Z,UNLV Rebels,-13.5,-110.0,2026,2026-09-25T17:25:56Z,1063,-1.054971895206579,-3.8876840569313686,5.33271216172479,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,betrivers,BetRivers,2026-09-25T17:25:52Z,2026-09-25T17:25:51Z,Akron Zips,13.5,-109.0,2026,2026-09-25T17:25:56Z,1063,-1.054971895206579,-3.8876840569313686,5.33271216172479,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,betrivers,BetRivers,2026-09-25T17:25:52Z,2026-09-25T17:25:51Z,UNLV Rebels,-13.5,-114.0,2026,2026-09-25T17:25:56Z,1063,-1.054971895206579,-3.8876840569313686,5.33271216172479,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,draftkings,DraftKings,2026-09-25T17:25:50Z,2026-09-25T17:25:49Z,Akron Zips,13.5,-108.0,2026,2026-09-25T17:25:56Z,1063,-1.054971895206579,-3.8876840569313686,5.33271216172479,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,draftkings,DraftKings,2026-09-25T17:25:50Z,2026-09-25T17:25:49Z,UNLV Rebels,-13.5,-112.0,2026,2026-09-25T17:25:56Z,1063,-1.054971895206579,-3.8876840569313686,5.33271216172479,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,lowvig,LowVig.ag,2026-09-25T17:25:16Z,2026-09-25T17:25:16Z,Akron Zips,13.5,-106.0,2026,2026-09-25T17:25:56Z,1063,-1.054971895206579,-3.8876840569313686,5.33271216172479,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,lowvig,LowVig.ag,2026-09-25T17:25:16Z,2026-09-25T17:25:16Z,UNLV Rebels,-13.5,-106.0,2026,2026-09-25T17:25:56Z,1063,-1.054971895206579,-3.8876840569313686,5.33271216172479,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,betonlineag,BetOnline.ag,2026-09-25T17:25:14Z,2026-09-25T17:25:14Z,Akron Zips,13.5,-115.0,2026,2026-09-25T17:25:56Z,1063,-1.054971895206579,-3.8876840569313686,5.33271216172479,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,betonlineag,BetOnline.ag,2026-09-25T17:25:14Z,2026-09-25T17:25:14Z,UNLV Rebels,-13.5,-105.0,2026,2026-09-25T17:25:56Z,1063,-1.054971895206579,-3.8876840569313686,5.33271216172479,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,betus,BetUS,2026-09-25T17:25:14Z,2026-09-25T17:25:14Z,Akron Zips,13.5,-110.0,2026,2026-09-25T17:25:56Z,1063,-1.054971895206579,-3.8876840569313686,5.33271216172479,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,betus,BetUS,2026-09-25T17:25:14Z,2026-09-25T17:25:14Z,UNLV Rebels,-13.5,-110.0,2026,2026-09-25T17:25:56Z,1063,-1.054971895206579,-3.8876840569313686,5.33271216172479,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,betmgm,BetMGM,2026-09-25T17:25:02Z,2026-09-25T17:25:01Z,Akron Zips,13.5,-110.0,2026,2026-09-25T17:25:56Z,1063,-1.054971895206579,-3.8876840569313686,5.33271216172479,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,betmgm,BetMGM,2026-09-25T17:25:02Z,2026-09-25T17:25:01Z,UNLV Rebels,-13.5,-108.0,2026,2026-09-25T17:25:56Z,1063,-1.054971895206579,-3.8876840569313686,5.33271216172479,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,bovada,Bovada,2026-09-25T17:23:48Z,2026-09-25T17:23:48Z,Akron Zips,13.5,-110.0,2026,2026-09-25T17:25:56Z,1063,-1.054971895206579,-3.8876840569313686,5.33271216172479,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,bovada,Bovada,2026-09-25T17:23:48Z,2026-09-25T17:23:48Z,UNLV Rebels,-13.5,-110.0,2026,2026-09-25T17:25:56Z,1063,-1.054971895206579,-3.8876840569313686,5.33271216172479,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,fanduel,FanDuel,2026-09-25T17:25:49Z,2026-09-25T17:25:48Z,Ball State Cardinals,2.5,106.0,2026,2026-09-25T17:25:56Z,1063,-9.859932204068636,-6.001684184185454,-1.3582480198831828,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,fanduel,FanDuel,2026-09-25T17:25:49Z,2026-09-25T17:25:48Z,Kent State Golden Flashes,-2.5,-130.0,2026,2026-09-25T17:25:56Z,1063,-9.859932204068636,-6.001684184185454,-1.3582480198831828,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,mybookieag,MyBookie.ag,2026-09-25T17:25:33Z,2026-09-25T17:25:33Z,Ball State Cardinals,3.0,-110.0,2026,2026-09-25T17:25:56Z,1063,-9.859932204068636,-6.001684184185454,-1.3582480198831828,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,mybookieag,MyBookie.ag,2026-09-25T17:25:33Z,2026-09-25T17:25:33Z,Kent State Golden Flashes,-3.0,-110.0,2026,2026-09-25T17:25:56Z,1063,-9.859932204068636,-6.001684184185454,-1.3582480198831828,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,betrivers,BetRivers,2026-09-25T17:25:52Z,2026-09-25T17:25:51Z,Ball State Cardinals,3.0,-106.0,2026,2026-09-25T17:25:56Z,1063,-9.859932204068636,-6.001684184185454,-1.3582480198831828,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,betrivers,BetRivers,2026-09-25T17:25:52Z,2026-09-25T17:25:51Z,Kent State Golden Flashes,-3.0,-117.0,2026,2026-09-25T17:25:56Z,1063,-9.859932204068636,-6.001684184185454,-1.3582480198831828,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,draftkings,DraftKings,2026-09-25T17:25:50Z,2026-09-25T17:25:49Z,Ball State Cardinals,3.0,-108.0,2026,2026-09-25T17:25:56Z,1063,-9.859932204068636,-6.001684184185454,-1.3582480198831828,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,draftkings,DraftKings,2026-09-25T17:25:50Z,2026-09-25T17:25:49Z,Kent State Golden Flashes,-3.0,-112.0,2026,2026-09-25T17:25:56Z,1063,-9.859932204068636,-6.001684184185454,-1.3582480198831828,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,lowvig,LowVig.ag,2026-09-25T17:25:16Z,2026-09-25T17:25:16Z,Ball State Cardinals,3.0,-104.0,2026,2026-09-25T17:25:56Z,1063,-9.859932204068636,-6.001684184185454,-1.3582480198831828,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,lowvig,LowVig.ag,2026-09-25T17:25:16Z,2026-09-25T17:25:16Z,Kent State Golden Flashes,-3.0,-108.0,2026,2026-09-25T17:25:56Z,1063,-9.859932204068636,-6.001684184185454,-1.3582480198831828,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,betonlineag,BetOnline.ag,2026-09-25T17:25:14Z,2026-09-25T17:25:14Z,Ball State Cardinals,3.0,-108.0,2026,2026-09-25T17:25:56Z,1063,-9.859932204068636,-6.001684184185454,-1.3582480198831828,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
