captured_at_utc,game_id,kickoff_utc,home_team,away_team,sportsbook_key,sportsbook,bookmaker_last_update_utc,market_last_update_utc,selection,spread,american_odds,season,ratings_asof_utc,ratings_training_games,home_rating,away_rating,projected_home_margin,ratings_input_sha256,capture_status,division_status
2026-09-26T12:35:36Z,9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,mybookieag,MyBookie.ag,2026-09-26T12:35:13Z,2026-09-26T12:35:13Z,Virginia Tech Hokies,-14.0,-110.0,2026,2026-09-26T12:35:36Z,1070,-0.7667463494478165,14.326266265679099,-12.593012615126915,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,betrivers,BetRivers,2026-09-26T12:34:37Z,2026-09-26T12:34:37Z,Boston College Eagles,14.0,-115.0,2026,2026-09-26T12:35:36Z,1070,-0.7667463494478165,14.326266265679099,-12.593012615126915,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,betrivers,BetRivers,2026-09-26T12:34:37Z,2026-09-26T12:34:37Z,Virginia Tech Hokies,-14.0,-108.0,2026,2026-09-26T12:35:36Z,1070,-0.7667463494478165,14.326266265679099,-12.593012615126915,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,draftkings,DraftKings,2026-09-26T12:34:54Z,2026-09-26T12:34:54Z,Boston College Eagles,14.0,-105.0,2026,2026-09-26T12:35:36Z,1070,-0.7667463494478165,14.326266265679099,-12.593012615126915,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,draftkings,DraftKings,2026-09-26T12:34:54Z,2026-09-26T12:34:54Z,Virginia Tech Hokies,-14.0,-115.0,2026,2026-09-26T12:35:36Z,1070,-0.7667463494478165,14.326266265679099,-12.593012615126915,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,lowvig,LowVig.ag,2026-09-26T12:34:53Z,2026-09-26T12:34:53Z,Boston College Eagles,14.0,-101.0,2026,2026-09-26T12:35:36Z,1070,-0.7667463494478165,14.326266265679099,-12.593012615126915,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,lowvig,LowVig.ag,2026-09-26T12:34:53Z,2026-09-26T12:34:53Z,Virginia Tech Hokies,-14.0,-111.0,2026,2026-09-26T12:35:36Z,1070,-0.7667463494478165,14.326266265679099,-12.593012615126915,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,betonlineag,BetOnline.ag,2026-09-26T12:35:29Z,2026-09-26T12:35:29Z,Boston College Eagles,14.0,-105.0,2026,2026-09-26T12:35:36Z,1070,-0.7667463494478165,14.326266265679099,-12.593012615126915,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,betonlineag,BetOnline.ag,2026-09-26T12:35:29Z,2026-09-26T12:35:29Z,Virginia Tech Hokies,-14.0,-115.0,2026,2026-09-26T12:35:36Z,1070,-0.7667463494478165,14.326266265679099,-12.593012615126915,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,betus,BetUS,2026-09-26T12:35:11Z,2026-09-26T12:35:11Z,Boston College Eagles,14.0,-105.0,2026,2026-09-26T12:35:36Z,1070,-0.7667463494478165,14.326266265679099,-12.593012615126915,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,betus,BetUS,2026-09-26T12:35:11Z,2026-09-26T12:35:11Z,Virginia Tech Hokies,-14.0,-115.0,2026,2026-09-26T12:35:36Z,1070,-0.7667463494478165,14.326266265679099,-12.593012615126915,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,betmgm,BetMGM,2026-09-26T12:34:23Z,2026-09-26T12:34:22Z,Boston College Eagles,14.0,-108.0,2026,2026-09-26T12:35:36Z,1070,-0.7667463494478165,14.326266265679099,-12.593012615126915,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,betmgm,BetMGM,2026-09-26T12:34:23Z,2026-09-26T12:34:22Z,Virginia Tech Hokies,-14.0,-110.0,2026,2026-09-26T12:35:36Z,1070,-0.7667463494478165,14.326266265679099,-12.593012615126915,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,bovada,Bovada,2026-09-26T12:34:07Z,2026-09-26T12:34:07Z,Boston College Eagles,14.0,-105.0,2026,2026-09-26T12:35:36Z,1070,-0.7667463494478165,14.326266265679099,-12.593012615126915,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,bovada,Bovada,2026-09-26T12:34:07Z,2026-09-26T12:34:07Z,Virginia Tech Hokies,-14.0,-115.0,2026,2026-09-26T12:35:36Z,1070,-0.7667463494478165,14.326266265679099,-12.593012615126915,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,0224670d32f98caf247dd7d7ffaa6ee6,2026-09-26T16:00:00Z,Pittsburgh Panthers,Bucknell Bison,fanduel,FanDuel,2026-09-26T12:35:11Z,2026-09-26T12:35:11Z,Bucknell Bison,54.5,-110.0,2026,2026-09-26T12:35:36Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T12:35:36Z,0224670d32f98caf247dd7d7ffaa6ee6,2026-09-26T16:00:00Z,Pittsburgh Panthers,Bucknell Bison,fanduel,FanDuel,2026-09-26T12:35:11Z,2026-09-26T12:35:11Z,Pittsburgh Panthers,-54.5,-110.0,2026,2026-09-26T12:35:36Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T12:35:36Z,0224670d32f98caf247dd7d7ffaa6ee6,2026-09-26T16:00:00Z,Pittsburgh Panthers,Bucknell Bison,betrivers,BetRivers,2026-09-26T12:34:37Z,2026-09-26T12:34:37Z,Bucknell Bison,51.5,110.0,2026,2026-09-26T12:35:36Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T12:35:36Z,0224670d32f98caf247dd7d7ffaa6ee6,2026-09-26T16:00:00Z,Pittsburgh Panthers,Bucknell Bison,betrivers,BetRivers,2026-09-26T12:34:37Z,2026-09-26T12:34:37Z,Pittsburgh Panthers,-51.5,-136.0,2026,2026-09-26T12:35:36Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T12:35:36Z,0224670d32f98caf247dd7d7ffaa6ee6,2026-09-26T16:00:00Z,Pittsburgh Panthers,Bucknell Bison,draftkings,DraftKings,2026-09-26T12:34:54Z,2026-09-26T12:34:54Z,Bucknell Bison,54.5,-112.0,2026,2026-09-26T12:35:36Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T12:35:36Z,0224670d32f98caf247dd7d7ffaa6ee6,2026-09-26T16:00:00Z,Pittsburgh Panthers,Bucknell Bison,draftkings,DraftKings,2026-09-26T12:34:54Z,2026-09-26T12:34:54Z,Pittsburgh Panthers,-54.5,-108.0,2026,2026-09-26T12:35:36Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T12:35:36Z,0224670d32f98caf247dd7d7ffaa6ee6,2026-09-26T16:00:00Z,Pittsburgh Panthers,Bucknell Bison,lowvig,LowVig.ag,2026-09-26T12:34:53Z,2026-09-26T12:34:53Z,Bucknell Bison,52.5,105.0,2026,2026-09-26T12:35:36Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T12:35:36Z,0224670d32f98caf247dd7d7ffaa6ee6,2026-09-26T16:00:00Z,Pittsburgh Panthers,Bucknell Bison,lowvig,LowVig.ag,2026-09-26T12:34:53Z,2026-09-26T12:34:53Z,Pittsburgh Panthers,-52.5,-125.0,2026,2026-09-26T12:35:36Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T12:35:36Z,0224670d32f98caf247dd7d7ffaa6ee6,2026-09-26T16:00:00Z,Pittsburgh Panthers,Bucknell Bison,betonlineag,BetOnline.ag,2026-09-26T12:35:29Z,2026-09-26T12:35:29Z,Bucknell Bison,52.5,105.0,2026,2026-09-26T12:35:36Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T12:35:36Z,0224670d32f98caf247dd7d7ffaa6ee6,2026-09-26T16:00:00Z,Pittsburgh Panthers,Bucknell Bison,betonlineag,BetOnline.ag,2026-09-26T12:35:29Z,2026-09-26T12:35:29Z,Pittsburgh Panthers,-52.5,-125.0,2026,2026-09-26T12:35:36Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T12:35:36Z,0224670d32f98caf247dd7d7ffaa6ee6,2026-09-26T16:00:00Z,Pittsburgh Panthers,Bucknell Bison,bovada,Bovada,2026-09-26T12:34:07Z,2026-09-26T12:34:07Z,Bucknell Bison,53.5,-110.0,2026,2026-09-26T12:35:36Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T12:35:36Z,0224670d32f98caf247dd7d7ffaa6ee6,2026-09-26T16:00:00Z,Pittsburgh Panthers,Bucknell Bison,bovada,Bovada,2026-09-26T12:34:07Z,2026-09-26T12:34:07Z,Pittsburgh Panthers,-53.5,-110.0,2026,2026-09-26T12:35:36Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T12:35:36Z,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,fanduel,FanDuel,2026-09-26T12:35:11Z,2026-09-26T12:35:11Z,Colorado State Rams,13.5,102.0,2026,2026-09-26T12:35:36Z,1070,3.419508558458363,4.917199487230163,1.0023090712282001,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,fanduel,FanDuel,2026-09-26T12:35:11Z,2026-09-26T12:35:11Z,UTSA Roadrunners,-13.5,-124.0,2026,2026-09-26T12:35:36Z,1070,3.419508558458363,4.917199487230163,1.0023090712282001,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,mybookieag,MyBookie.ag,2026-09-26T12:35:13Z,2026-09-26T12:35:13Z,Colorado State Rams,14.0,-110.0,2026,2026-09-26T12:35:36Z,1070,3.419508558458363,4.917199487230163,1.0023090712282001,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,mybookieag,MyBookie.ag,2026-09-26T12:35:13Z,2026-09-26T12:35:13Z,UTSA Roadrunners,-14.0,-110.0,2026,2026-09-26T12:35:36Z,1070,3.419508558458363,4.917199487230163,1.0023090712282001,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,betrivers,BetRivers,2026-09-26T12:34:37Z,2026-09-26T12:34:37Z,Colorado State Rams,14.0,-109.0,2026,2026-09-26T12:35:36Z,1070,3.419508558458363,4.917199487230163,1.0023090712282001,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,betrivers,BetRivers,2026-09-26T12:34:37Z,2026-09-26T12:34:37Z,UTSA Roadrunners,-14.0,-114.0,2026,2026-09-26T12:35:36Z,1070,3.419508558458363,4.917199487230163,1.0023090712282001,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,draftkings,DraftKings,2026-09-26T12:34:54Z,2026-09-26T12:34:54Z,Colorado State Rams,14.0,-108.0,2026,2026-09-26T12:35:36Z,1070,3.419508558458363,4.917199487230163,1.0023090712282001,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,draftkings,DraftKings,2026-09-26T12:34:54Z,2026-09-26T12:34:54Z,UTSA Roadrunners,-14.0,-112.0,2026,2026-09-26T12:35:36Z,1070,3.419508558458363,4.917199487230163,1.0023090712282001,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,lowvig,LowVig.ag,2026-09-26T12:34:53Z,2026-09-26T12:34:53Z,Colorado State Rams,14.0,-106.0,2026,2026-09-26T12:35:36Z,1070,3.419508558458363,4.917199487230163,1.0023090712282001,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,lowvig,LowVig.ag,2026-09-26T12:34:53Z,2026-09-26T12:34:53Z,UTSA Roadrunners,-14.0,-106.0,2026,2026-09-26T12:35:36Z,1070,3.419508558458363,4.917199487230163,1.0023090712282001,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,betonlineag,BetOnline.ag,2026-09-26T12:35:29Z,2026-09-26T12:35:29Z,Colorado State Rams,14.0,-110.0,2026,2026-09-26T12:35:36Z,1070,3.419508558458363,4.917199487230163,1.0023090712282001,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,betonlineag,BetOnline.ag,2026-09-26T12:35:29Z,2026-09-26T12:35:29Z,UTSA Roadrunners,-14.0,-110.0,2026,2026-09-26T12:35:36Z,1070,3.419508558458363,4.917199487230163,1.0023090712282001,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,betmgm,BetMGM,2026-09-26T12:34:23Z,2026-09-26T12:34:22Z,Colorado State Rams,14.0,-108.0,2026,2026-09-26T12:35:36Z,1070,3.419508558458363,4.917199487230163,1.0023090712282001,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,betmgm,BetMGM,2026-09-26T12:34:23Z,2026-09-26T12:34:22Z,UTSA Roadrunners,-14.0,-110.0,2026,2026-09-26T12:35:36Z,1070,3.419508558458363,4.917199487230163,1.0023090712282001,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,betus,BetUS,2026-09-26T12:35:11Z,2026-09-26T12:35:11Z,Colorado State Rams,14.0,-110.0,2026,2026-09-26T12:35:36Z,1070,3.419508558458363,4.917199487230163,1.0023090712282001,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,betus,BetUS,2026-09-26T12:35:11Z,2026-09-26T12:35:11Z,UTSA Roadrunners,-14.0,-110.0,2026,2026-09-26T12:35:36Z,1070,3.419508558458363,4.917199487230163,1.0023090712282001,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,bovada,Bovada,2026-09-26T12:34:07Z,2026-09-26T12:34:07Z,Colorado State Rams,14.0,-110.0,2026,2026-09-26T12:35:36Z,1070,3.419508558458363,4.917199487230163,1.0023090712282001,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,bovada,Bovada,2026-09-26T12:34:07Z,2026-09-26T12:34:07Z,UTSA Roadrunners,-14.0,-110.0,2026,2026-09-26T12:35:36Z,1070,3.419508558458363,4.917199487230163,1.0023090712282001,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,fanduel,FanDuel,2026-09-26T12:35:11Z,2026-09-26T12:35:10Z,Illinois Fighting Illini,27.5,-122.0,2026,2026-09-26T12:35:36Z,1070,14.49943099798863,6.94103485294099,10.058396145047642,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,fanduel,FanDuel,2026-09-26T12:35:11Z,2026-09-26T12:35:10Z,Ohio State Buckeyes,-27.5,100.0,2026,2026-09-26T12:35:36Z,1070,14.49943099798863,6.94103485294099,10.058396145047642,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,draftkings,DraftKings,2026-09-26T12:34:54Z,2026-09-26T12:34:54Z,Illinois Fighting Illini,26.5,-112.0,2026,2026-09-26T12:35:36Z,1070,14.49943099798863,6.94103485294099,10.058396145047642,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,draftkings,DraftKings,2026-09-26T12:34:54Z,2026-09-26T12:34:54Z,Ohio State Buckeyes,-26.5,-108.0,2026,2026-09-26T12:35:36Z,1070,14.49943099798863,6.94103485294099,10.058396145047642,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,betrivers,BetRivers,2026-09-26T12:34:37Z,2026-09-26T12:34:37Z,Illinois Fighting Illini,27.0,-114.0,2026,2026-09-26T12:35:36Z,1070,14.49943099798863,6.94103485294099,10.058396145047642,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,betrivers,BetRivers,2026-09-26T12:34:37Z,2026-09-26T12:34:37Z,Ohio State Buckeyes,-27.0,-109.0,2026,2026-09-26T12:35:36Z,1070,14.49943099798863,6.94103485294099,10.058396145047642,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,betmgm,BetMGM,2026-09-26T12:34:23Z,2026-09-26T12:34:22Z,Illinois Fighting Illini,26.0,-110.0,2026,2026-09-26T12:35:36Z,1070,14.49943099798863,6.94103485294099,10.058396145047642,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,betmgm,BetMGM,2026-09-26T12:34:23Z,2026-09-26T12:34:22Z,Ohio State Buckeyes,-26.0,-108.0,2026,2026-09-26T12:35:36Z,1070,14.49943099798863,6.94103485294099,10.058396145047642,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,mybookieag,MyBookie.ag,2026-09-26T12:35:13Z,2026-09-26T12:35:13Z,Illinois Fighting Illini,26.0,-110.0,2026,2026-09-26T12:35:36Z,1070,14.49943099798863,6.94103485294099,10.058396145047642,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,mybookieag,MyBookie.ag,2026-09-26T12:35:13Z,2026-09-26T12:35:13Z,Ohio State Buckeyes,-26.0,-110.0,2026,2026-09-26T12:35:36Z,1070,14.49943099798863,6.94103485294099,10.058396145047642,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,betonlineag,BetOnline.ag,2026-09-26T12:35:29Z,2026-09-26T12:35:29Z,Illinois Fighting Illini,25.5,-106.0,2026,2026-09-26T12:35:36Z,1070,14.49943099798863,6.94103485294099,10.058396145047642,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,betonlineag,BetOnline.ag,2026-09-26T12:35:29Z,2026-09-26T12:35:29Z,Ohio State Buckeyes,-25.5,-114.0,2026,2026-09-26T12:35:36Z,1070,14.49943099798863,6.94103485294099,10.058396145047642,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,lowvig,LowVig.ag,2026-09-26T12:34:53Z,2026-09-26T12:34:53Z,Illinois Fighting Illini,25.5,-102.0,2026,2026-09-26T12:35:36Z,1070,14.49943099798863,6.94103485294099,10.058396145047642,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
