captured_at_utc,game_id,kickoff_utc,home_team,away_team,sportsbook_key,sportsbook,bookmaker_last_update_utc,market_last_update_utc,selection,spread,american_odds,season,ratings_asof_utc,ratings_training_games,home_rating,away_rating,projected_home_margin,ratings_input_sha256,capture_status
2026-09-25T16:33:48Z,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,lowvig,LowVig.ag,2026-09-25T16:32:59Z,2026-09-25T16:32:59Z,Northwestern Wildcats,20.0,-104.0,2026,2026-09-25T16:33:48Z,1063,14.701326097175599,9.56914500764532,7.632181089530279,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,betonlineag,BetOnline.ag,2026-09-25T16:33:17Z,2026-09-25T16:33:16Z,Indiana Hoosiers,-20.0,-112.0,2026,2026-09-25T16:33:48Z,1063,14.701326097175599,9.56914500764532,7.632181089530279,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,betonlineag,BetOnline.ag,2026-09-25T16:33:17Z,2026-09-25T16:33:16Z,Northwestern Wildcats,20.0,-108.0,2026,2026-09-25T16:33:48Z,1063,14.701326097175599,9.56914500764532,7.632181089530279,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,betmgm,BetMGM,2026-09-25T16:33:37Z,2026-09-25T16:33:37Z,Indiana Hoosiers,-20.5,-110.0,2026,2026-09-25T16:33:48Z,1063,14.701326097175599,9.56914500764532,7.632181089530279,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,betmgm,BetMGM,2026-09-25T16:33:37Z,2026-09-25T16:33:37Z,Northwestern Wildcats,20.5,-118.0,2026,2026-09-25T16:33:48Z,1063,14.701326097175599,9.56914500764532,7.632181089530279,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,betus,BetUS,2026-09-25T16:32:58Z,2026-09-25T16:32:58Z,Indiana Hoosiers,-20.0,-110.0,2026,2026-09-25T16:33:48Z,1063,14.701326097175599,9.56914500764532,7.632181089530279,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,betus,BetUS,2026-09-25T16:32:58Z,2026-09-25T16:32:58Z,Northwestern Wildcats,20.0,-110.0,2026,2026-09-25T16:33:48Z,1063,14.701326097175599,9.56914500764532,7.632181089530279,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,bovada,Bovada,2026-09-25T16:30:58Z,2026-09-25T16:30:57Z,Indiana Hoosiers,-20.0,-115.0,2026,2026-09-25T16:33:48Z,1063,14.701326097175599,9.56914500764532,7.632181089530279,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,bovada,Bovada,2026-09-25T16:30:58Z,2026-09-25T16:30:57Z,Northwestern Wildcats,20.0,-105.0,2026,2026-09-25T16:33:48Z,1063,14.701326097175599,9.56914500764532,7.632181089530279,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,48683523200ecdbeb09a2e6eb0d0a1f7,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,fanduel,FanDuel,2026-09-25T16:33:34Z,2026-09-25T16:33:34Z,California Golden Bears,1.5,-112.0,2026,2026-09-25T16:33:48Z,1063,3.1830216501128836,-0.22435296450173522,5.907374614614619,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,48683523200ecdbeb09a2e6eb0d0a1f7,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,fanduel,FanDuel,2026-09-25T16:33:34Z,2026-09-25T16:33:34Z,Clemson Tigers,-1.5,-108.0,2026,2026-09-25T16:33:48Z,1063,3.1830216501128836,-0.22435296450173522,5.907374614614619,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,48683523200ecdbeb09a2e6eb0d0a1f7,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,mybookieag,MyBookie.ag,2026-09-25T16:29:42Z,2026-09-25T16:29:42Z,California Golden Bears,1.5,-110.0,2026,2026-09-25T16:33:48Z,1063,3.1830216501128836,-0.22435296450173522,5.907374614614619,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,48683523200ecdbeb09a2e6eb0d0a1f7,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,mybookieag,MyBookie.ag,2026-09-25T16:29:42Z,2026-09-25T16:29:42Z,Clemson Tigers,-1.5,-110.0,2026,2026-09-25T16:33:48Z,1063,3.1830216501128836,-0.22435296450173522,5.907374614614619,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,48683523200ecdbeb09a2e6eb0d0a1f7,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,betrivers,BetRivers,2026-09-25T16:33:00Z,2026-09-25T16:33:00Z,California Golden Bears,1.0,-113.0,2026,2026-09-25T16:33:48Z,1063,3.1830216501128836,-0.22435296450173522,5.907374614614619,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,48683523200ecdbeb09a2e6eb0d0a1f7,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,betrivers,BetRivers,2026-09-25T16:33:00Z,2026-09-25T16:33:00Z,Clemson Tigers,-1.0,-110.0,2026,2026-09-25T16:33:48Z,1063,3.1830216501128836,-0.22435296450173522,5.907374614614619,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,48683523200ecdbeb09a2e6eb0d0a1f7,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,draftkings,DraftKings,2026-09-25T16:33:18Z,2026-09-25T16:33:17Z,California Golden Bears,1.5,-110.0,2026,2026-09-25T16:33:48Z,1063,3.1830216501128836,-0.22435296450173522,5.907374614614619,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,48683523200ecdbeb09a2e6eb0d0a1f7,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,draftkings,DraftKings,2026-09-25T16:33:18Z,2026-09-25T16:33:17Z,Clemson Tigers,-1.5,-110.0,2026,2026-09-25T16:33:48Z,1063,3.1830216501128836,-0.22435296450173522,5.907374614614619,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,48683523200ecdbeb09a2e6eb0d0a1f7,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,lowvig,LowVig.ag,2026-09-25T16:32:59Z,2026-09-25T16:32:59Z,California Golden Bears,1.0,-101.0,2026,2026-09-25T16:33:48Z,1063,3.1830216501128836,-0.22435296450173522,5.907374614614619,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,48683523200ecdbeb09a2e6eb0d0a1f7,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,lowvig,LowVig.ag,2026-09-25T16:32:59Z,2026-09-25T16:32:59Z,Clemson Tigers,-1.0,-111.0,2026,2026-09-25T16:33:48Z,1063,3.1830216501128836,-0.22435296450173522,5.907374614614619,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,48683523200ecdbeb09a2e6eb0d0a1f7,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,betonlineag,BetOnline.ag,2026-09-25T16:33:17Z,2026-09-25T16:33:16Z,California Golden Bears,1.0,-105.0,2026,2026-09-25T16:33:48Z,1063,3.1830216501128836,-0.22435296450173522,5.907374614614619,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,48683523200ecdbeb09a2e6eb0d0a1f7,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,betonlineag,BetOnline.ag,2026-09-25T16:33:17Z,2026-09-25T16:33:16Z,Clemson Tigers,-1.0,-115.0,2026,2026-09-25T16:33:48Z,1063,3.1830216501128836,-0.22435296450173522,5.907374614614619,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,48683523200ecdbeb09a2e6eb0d0a1f7,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,betmgm,BetMGM,2026-09-25T16:33:37Z,2026-09-25T16:33:37Z,California Golden Bears,1.5,-108.0,2026,2026-09-25T16:33:48Z,1063,3.1830216501128836,-0.22435296450173522,5.907374614614619,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,48683523200ecdbeb09a2e6eb0d0a1f7,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,betmgm,BetMGM,2026-09-25T16:33:37Z,2026-09-25T16:33:37Z,Clemson Tigers,-1.5,-110.0,2026,2026-09-25T16:33:48Z,1063,3.1830216501128836,-0.22435296450173522,5.907374614614619,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,48683523200ecdbeb09a2e6eb0d0a1f7,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,betus,BetUS,2026-09-25T16:32:58Z,2026-09-25T16:32:58Z,California Golden Bears,1.5,-110.0,2026,2026-09-25T16:33:48Z,1063,3.1830216501128836,-0.22435296450173522,5.907374614614619,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,48683523200ecdbeb09a2e6eb0d0a1f7,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,betus,BetUS,2026-09-25T16:32:58Z,2026-09-25T16:32:58Z,Clemson Tigers,-1.5,-110.0,2026,2026-09-25T16:33:48Z,1063,3.1830216501128836,-0.22435296450173522,5.907374614614619,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,48683523200ecdbeb09a2e6eb0d0a1f7,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,bovada,Bovada,2026-09-25T16:30:58Z,2026-09-25T16:30:57Z,California Golden Bears,1.5,-110.0,2026,2026-09-25T16:33:48Z,1063,3.1830216501128836,-0.22435296450173522,5.907374614614619,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,48683523200ecdbeb09a2e6eb0d0a1f7,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,bovada,Bovada,2026-09-25T16:30:58Z,2026-09-25T16:30:57Z,Clemson Tigers,-1.5,-110.0,2026,2026-09-25T16:33:48Z,1063,3.1830216501128836,-0.22435296450173522,5.907374614614619,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,fanduel,FanDuel,2026-09-25T16:33:34Z,2026-09-25T16:33:34Z,Akron Zips,13.5,-110.0,2026,2026-09-25T16:33:48Z,1063,-1.0549718952065796,-3.8876840569313678,5.332712161724788,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,fanduel,FanDuel,2026-09-25T16:33:34Z,2026-09-25T16:33:34Z,UNLV Rebels,-13.5,-110.0,2026,2026-09-25T16:33:48Z,1063,-1.0549718952065796,-3.8876840569313678,5.332712161724788,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,mybookieag,MyBookie.ag,2026-09-25T16:29:42Z,2026-09-25T16:29:42Z,Akron Zips,13.5,-110.0,2026,2026-09-25T16:33:48Z,1063,-1.0549718952065796,-3.8876840569313678,5.332712161724788,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,mybookieag,MyBookie.ag,2026-09-25T16:29:42Z,2026-09-25T16:29:42Z,UNLV Rebels,-13.5,-110.0,2026,2026-09-25T16:33:48Z,1063,-1.0549718952065796,-3.8876840569313678,5.332712161724788,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,betrivers,BetRivers,2026-09-25T16:33:00Z,2026-09-25T16:33:00Z,Akron Zips,13.5,-109.0,2026,2026-09-25T16:33:48Z,1063,-1.0549718952065796,-3.8876840569313678,5.332712161724788,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,betrivers,BetRivers,2026-09-25T16:33:00Z,2026-09-25T16:33:00Z,UNLV Rebels,-13.5,-114.0,2026,2026-09-25T16:33:48Z,1063,-1.0549718952065796,-3.8876840569313678,5.332712161724788,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,draftkings,DraftKings,2026-09-25T16:33:18Z,2026-09-25T16:33:17Z,Akron Zips,13.5,-108.0,2026,2026-09-25T16:33:48Z,1063,-1.0549718952065796,-3.8876840569313678,5.332712161724788,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,draftkings,DraftKings,2026-09-25T16:33:18Z,2026-09-25T16:33:17Z,UNLV Rebels,-13.5,-112.0,2026,2026-09-25T16:33:48Z,1063,-1.0549718952065796,-3.8876840569313678,5.332712161724788,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,lowvig,LowVig.ag,2026-09-25T16:32:59Z,2026-09-25T16:32:59Z,Akron Zips,13.5,-106.0,2026,2026-09-25T16:33:48Z,1063,-1.0549718952065796,-3.8876840569313678,5.332712161724788,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,lowvig,LowVig.ag,2026-09-25T16:32:59Z,2026-09-25T16:32:59Z,UNLV Rebels,-13.5,-106.0,2026,2026-09-25T16:33:48Z,1063,-1.0549718952065796,-3.8876840569313678,5.332712161724788,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,betonlineag,BetOnline.ag,2026-09-25T16:33:17Z,2026-09-25T16:33:16Z,Akron Zips,13.5,-115.0,2026,2026-09-25T16:33:48Z,1063,-1.0549718952065796,-3.8876840569313678,5.332712161724788,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,betonlineag,BetOnline.ag,2026-09-25T16:33:17Z,2026-09-25T16:33:16Z,UNLV Rebels,-13.5,-105.0,2026,2026-09-25T16:33:48Z,1063,-1.0549718952065796,-3.8876840569313678,5.332712161724788,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,betus,BetUS,2026-09-25T16:32:58Z,2026-09-25T16:32:58Z,Akron Zips,13.5,-110.0,2026,2026-09-25T16:33:48Z,1063,-1.0549718952065796,-3.8876840569313678,5.332712161724788,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,betus,BetUS,2026-09-25T16:32:58Z,2026-09-25T16:32:58Z,UNLV Rebels,-13.5,-110.0,2026,2026-09-25T16:33:48Z,1063,-1.0549718952065796,-3.8876840569313678,5.332712161724788,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,betmgm,BetMGM,2026-09-25T16:33:37Z,2026-09-25T16:33:37Z,Akron Zips,13.5,-110.0,2026,2026-09-25T16:33:48Z,1063,-1.0549718952065796,-3.8876840569313678,5.332712161724788,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,betmgm,BetMGM,2026-09-25T16:33:37Z,2026-09-25T16:33:37Z,UNLV Rebels,-13.5,-108.0,2026,2026-09-25T16:33:48Z,1063,-1.0549718952065796,-3.8876840569313678,5.332712161724788,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,bovada,Bovada,2026-09-25T16:30:58Z,2026-09-25T16:30:57Z,Akron Zips,13.5,-110.0,2026,2026-09-25T16:33:48Z,1063,-1.0549718952065796,-3.8876840569313678,5.332712161724788,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,bovada,Bovada,2026-09-25T16:30:58Z,2026-09-25T16:30:57Z,UNLV Rebels,-13.5,-110.0,2026,2026-09-25T16:33:48Z,1063,-1.0549718952065796,-3.8876840569313678,5.332712161724788,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,fanduel,FanDuel,2026-09-25T16:33:34Z,2026-09-25T16:33:34Z,Ball State Cardinals,2.5,-102.0,2026,2026-09-25T16:33:48Z,1063,-9.859932204068636,-6.001684184185452,-1.3582480198831846,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,fanduel,FanDuel,2026-09-25T16:33:34Z,2026-09-25T16:33:34Z,Kent State Golden Flashes,-2.5,-120.0,2026,2026-09-25T16:33:48Z,1063,-9.859932204068636,-6.001684184185452,-1.3582480198831846,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,mybookieag,MyBookie.ag,2026-09-25T16:29:42Z,2026-09-25T16:29:42Z,Ball State Cardinals,3.0,-110.0,2026,2026-09-25T16:33:48Z,1063,-9.859932204068636,-6.001684184185452,-1.3582480198831846,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,mybookieag,MyBookie.ag,2026-09-25T16:29:42Z,2026-09-25T16:29:42Z,Kent State Golden Flashes,-3.0,-110.0,2026,2026-09-25T16:33:48Z,1063,-9.859932204068636,-6.001684184185452,-1.3582480198831846,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,betrivers,BetRivers,2026-09-25T16:33:00Z,2026-09-25T16:33:00Z,Ball State Cardinals,3.0,-106.0,2026,2026-09-25T16:33:48Z,1063,-9.859932204068636,-6.001684184185452,-1.3582480198831846,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,betrivers,BetRivers,2026-09-25T16:33:00Z,2026-09-25T16:33:00Z,Kent State Golden Flashes,-3.0,-117.0,2026,2026-09-25T16:33:48Z,1063,-9.859932204068636,-6.001684184185452,-1.3582480198831846,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,draftkings,DraftKings,2026-09-25T16:33:18Z,2026-09-25T16:33:17Z,Ball State Cardinals,3.0,-108.0,2026,2026-09-25T16:33:48Z,1063,-9.859932204068636,-6.001684184185452,-1.3582480198831846,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,draftkings,DraftKings,2026-09-25T16:33:18Z,2026-09-25T16:33:17Z,Kent State Golden Flashes,-3.0,-112.0,2026,2026-09-25T16:33:48Z,1063,-9.859932204068636,-6.001684184185452,-1.3582480198831846,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,lowvig,LowVig.ag,2026-09-25T16:32:59Z,2026-09-25T16:32:59Z,Ball State Cardinals,3.0,-104.0,2026,2026-09-25T16:33:48Z,1063,-9.859932204068636,-6.001684184185452,-1.3582480198831846,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,lowvig,LowVig.ag,2026-09-25T16:32:59Z,2026-09-25T16:32:59Z,Kent State Golden Flashes,-3.0,-108.0,2026,2026-09-25T16:33:48Z,1063,-9.859932204068636,-6.001684184185452,-1.3582480198831846,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,betonlineag,BetOnline.ag,2026-09-25T16:33:17Z,2026-09-25T16:33:16Z,Ball State Cardinals,3.0,-108.0,2026,2026-09-25T16:33:48Z,1063,-9.859932204068636,-6.001684184185452,-1.3582480198831846,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,betonlineag,BetOnline.ag,2026-09-25T16:33:17Z,2026-09-25T16:33:16Z,Kent State Golden Flashes,-3.0,-112.0,2026,2026-09-25T16:33:48Z,1063,-9.859932204068636,-6.001684184185452,-1.3582480198831846,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,betmgm,BetMGM,2026-09-25T16:33:37Z,2026-09-25T16:33:37Z,Ball State Cardinals,3.0,-108.0,2026,2026-09-25T16:33:48Z,1063,-9.859932204068636,-6.001684184185452,-1.3582480198831846,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,betmgm,BetMGM,2026-09-25T16:33:37Z,2026-09-25T16:33:37Z,Kent State Golden Flashes,-3.0,-110.0,2026,2026-09-25T16:33:48Z,1063,-9.859932204068636,-6.001684184185452,-1.3582480198831846,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
