captured_at_utc,game_id,kickoff_utc,home_team,away_team,sportsbook_key,sportsbook,bookmaker_last_update_utc,market_last_update_utc,selection,spread,american_odds,season,ratings_asof_utc,ratings_training_games,home_rating,away_rating,projected_home_margin,ratings_input_sha256,capture_status,division_status
2026-09-26T00:37:45Z,90cacdc25f25e1f13b13e031a7fee9b7,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,mybookieag,MyBookie.ag,2026-09-26T00:35:31Z,2026-09-26T00:35:31Z,Baylor Bears,-9.5,-110.0,2026,2026-09-26T00:37:45Z,1063,8.77512987636506,1.4474717935588444,9.827658082806217,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,90cacdc25f25e1f13b13e031a7fee9b7,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,mybookieag,MyBookie.ag,2026-09-26T00:35:31Z,2026-09-26T00:35:31Z,Colorado Buffaloes,9.5,-110.0,2026,2026-09-26T00:37:45Z,1063,8.77512987636506,1.4474717935588444,9.827658082806217,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,90cacdc25f25e1f13b13e031a7fee9b7,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,betrivers,BetRivers,2026-09-26T00:37:01Z,2026-09-26T00:37:01Z,Baylor Bears,-10.0,-108.0,2026,2026-09-26T00:37:45Z,1063,8.77512987636506,1.4474717935588444,9.827658082806217,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,90cacdc25f25e1f13b13e031a7fee9b7,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,betrivers,BetRivers,2026-09-26T00:37:01Z,2026-09-26T00:37:01Z,Colorado Buffaloes,10.0,-114.0,2026,2026-09-26T00:37:45Z,1063,8.77512987636506,1.4474717935588444,9.827658082806217,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,90cacdc25f25e1f13b13e031a7fee9b7,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,draftkings,DraftKings,2026-09-26T00:37:27Z,2026-09-26T00:37:27Z,Baylor Bears,-9.5,-115.0,2026,2026-09-26T00:37:45Z,1063,8.77512987636506,1.4474717935588444,9.827658082806217,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,90cacdc25f25e1f13b13e031a7fee9b7,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,draftkings,DraftKings,2026-09-26T00:37:27Z,2026-09-26T00:37:27Z,Colorado Buffaloes,9.5,-105.0,2026,2026-09-26T00:37:45Z,1063,8.77512987636506,1.4474717935588444,9.827658082806217,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,90cacdc25f25e1f13b13e031a7fee9b7,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,betonlineag,BetOnline.ag,2026-09-26T00:37:30Z,2026-09-26T00:37:29Z,Baylor Bears,-10.0,-102.0,2026,2026-09-26T00:37:45Z,1063,8.77512987636506,1.4474717935588444,9.827658082806217,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,90cacdc25f25e1f13b13e031a7fee9b7,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,betonlineag,BetOnline.ag,2026-09-26T00:37:30Z,2026-09-26T00:37:29Z,Colorado Buffaloes,10.0,-118.0,2026,2026-09-26T00:37:45Z,1063,8.77512987636506,1.4474717935588444,9.827658082806217,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,90cacdc25f25e1f13b13e031a7fee9b7,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,lowvig,LowVig.ag,2026-09-26T00:37:13Z,2026-09-26T00:37:12Z,Baylor Bears,-10.0,-106.0,2026,2026-09-26T00:37:45Z,1063,8.77512987636506,1.4474717935588444,9.827658082806217,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,90cacdc25f25e1f13b13e031a7fee9b7,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,lowvig,LowVig.ag,2026-09-26T00:37:13Z,2026-09-26T00:37:12Z,Colorado Buffaloes,10.0,-106.0,2026,2026-09-26T00:37:45Z,1063,8.77512987636506,1.4474717935588444,9.827658082806217,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,90cacdc25f25e1f13b13e031a7fee9b7,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,betmgm,BetMGM,2026-09-26T00:36:44Z,2026-09-26T00:36:44Z,Baylor Bears,-9.5,-110.0,2026,2026-09-26T00:37:45Z,1063,8.77512987636506,1.4474717935588444,9.827658082806217,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,90cacdc25f25e1f13b13e031a7fee9b7,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,betmgm,BetMGM,2026-09-26T00:36:44Z,2026-09-26T00:36:44Z,Colorado Buffaloes,9.5,-108.0,2026,2026-09-26T00:37:45Z,1063,8.77512987636506,1.4474717935588444,9.827658082806217,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,90cacdc25f25e1f13b13e031a7fee9b7,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,betus,BetUS,2026-09-26T00:37:11Z,2026-09-26T00:37:11Z,Baylor Bears,-9.5,-110.0,2026,2026-09-26T00:37:45Z,1063,8.77512987636506,1.4474717935588444,9.827658082806217,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,90cacdc25f25e1f13b13e031a7fee9b7,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,betus,BetUS,2026-09-26T00:37:11Z,2026-09-26T00:37:11Z,Colorado Buffaloes,9.5,-110.0,2026,2026-09-26T00:37:45Z,1063,8.77512987636506,1.4474717935588444,9.827658082806217,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,90cacdc25f25e1f13b13e031a7fee9b7,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,bovada,Bovada,2026-09-26T00:34:07Z,2026-09-26T00:34:06Z,Baylor Bears,-9.5,-110.0,2026,2026-09-26T00:37:45Z,1063,8.77512987636506,1.4474717935588444,9.827658082806217,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,90cacdc25f25e1f13b13e031a7fee9b7,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,bovada,Bovada,2026-09-26T00:34:07Z,2026-09-26T00:34:06Z,Colorado Buffaloes,9.5,-110.0,2026,2026-09-26T00:37:45Z,1063,8.77512987636506,1.4474717935588444,9.827658082806217,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,fanduel,FanDuel,2026-09-26T00:37:13Z,2026-09-26T00:37:13Z,Boston College Eagles,13.5,100.0,2026,2026-09-26T00:37:45Z,1063,-1.5384688464637513,14.327972365288607,-13.366441211752358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,fanduel,FanDuel,2026-09-26T00:37:13Z,2026-09-26T00:37:13Z,Virginia Tech Hokies,-13.5,-122.0,2026,2026-09-26T00:37:45Z,1063,-1.5384688464637513,14.327972365288607,-13.366441211752358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,mybookieag,MyBookie.ag,2026-09-26T00:35:31Z,2026-09-26T00:35:31Z,Boston College Eagles,14.0,-110.0,2026,2026-09-26T00:37:45Z,1063,-1.5384688464637513,14.327972365288607,-13.366441211752358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,mybookieag,MyBookie.ag,2026-09-26T00:35:31Z,2026-09-26T00:35:31Z,Virginia Tech Hokies,-14.0,-110.0,2026,2026-09-26T00:37:45Z,1063,-1.5384688464637513,14.327972365288607,-13.366441211752358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,betrivers,BetRivers,2026-09-26T00:37:01Z,2026-09-26T00:37:01Z,Boston College Eagles,14.0,-110.0,2026,2026-09-26T00:37:45Z,1063,-1.5384688464637513,14.327972365288607,-13.366441211752358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,betrivers,BetRivers,2026-09-26T00:37:01Z,2026-09-26T00:37:01Z,Virginia Tech Hokies,-14.0,-113.0,2026,2026-09-26T00:37:45Z,1063,-1.5384688464637513,14.327972365288607,-13.366441211752358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,draftkings,DraftKings,2026-09-26T00:37:27Z,2026-09-26T00:37:27Z,Boston College Eagles,14.0,-108.0,2026,2026-09-26T00:37:45Z,1063,-1.5384688464637513,14.327972365288607,-13.366441211752358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,draftkings,DraftKings,2026-09-26T00:37:27Z,2026-09-26T00:37:27Z,Virginia Tech Hokies,-14.0,-112.0,2026,2026-09-26T00:37:45Z,1063,-1.5384688464637513,14.327972365288607,-13.366441211752358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,lowvig,LowVig.ag,2026-09-26T00:37:13Z,2026-09-26T00:37:12Z,Boston College Eagles,14.0,-101.0,2026,2026-09-26T00:37:45Z,1063,-1.5384688464637513,14.327972365288607,-13.366441211752358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,lowvig,LowVig.ag,2026-09-26T00:37:13Z,2026-09-26T00:37:12Z,Virginia Tech Hokies,-14.0,-111.0,2026,2026-09-26T00:37:45Z,1063,-1.5384688464637513,14.327972365288607,-13.366441211752358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,betonlineag,BetOnline.ag,2026-09-26T00:37:30Z,2026-09-26T00:37:29Z,Boston College Eagles,14.0,-105.0,2026,2026-09-26T00:37:45Z,1063,-1.5384688464637513,14.327972365288607,-13.366441211752358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,betonlineag,BetOnline.ag,2026-09-26T00:37:30Z,2026-09-26T00:37:29Z,Virginia Tech Hokies,-14.0,-115.0,2026,2026-09-26T00:37:45Z,1063,-1.5384688464637513,14.327972365288607,-13.366441211752358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,betus,BetUS,2026-09-26T00:37:11Z,2026-09-26T00:37:11Z,Boston College Eagles,14.0,-105.0,2026,2026-09-26T00:37:45Z,1063,-1.5384688464637513,14.327972365288607,-13.366441211752358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,betus,BetUS,2026-09-26T00:37:11Z,2026-09-26T00:37:11Z,Virginia Tech Hokies,-14.0,-115.0,2026,2026-09-26T00:37:45Z,1063,-1.5384688464637513,14.327972365288607,-13.366441211752358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,betmgm,BetMGM,2026-09-26T00:36:44Z,2026-09-26T00:36:44Z,Boston College Eagles,14.0,-108.0,2026,2026-09-26T00:37:45Z,1063,-1.5384688464637513,14.327972365288607,-13.366441211752358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,betmgm,BetMGM,2026-09-26T00:36:44Z,2026-09-26T00:36:44Z,Virginia Tech Hokies,-14.0,-110.0,2026,2026-09-26T00:37:45Z,1063,-1.5384688464637513,14.327972365288607,-13.366441211752358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,bovada,Bovada,2026-09-26T00:34:07Z,2026-09-26T00:34:06Z,Boston College Eagles,14.0,-105.0,2026,2026-09-26T00:37:45Z,1063,-1.5384688464637513,14.327972365288607,-13.366441211752358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,bovada,Bovada,2026-09-26T00:34:07Z,2026-09-26T00:34:06Z,Virginia Tech Hokies,-14.0,-115.0,2026,2026-09-26T00:37:45Z,1063,-1.5384688464637513,14.327972365288607,-13.366441211752358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,0224670d32f98caf247dd7d7ffaa6ee6,2026-09-26T16:00:00Z,Pittsburgh Panthers,Bucknell Bison,fanduel,FanDuel,2026-09-26T00:37:13Z,2026-09-26T00:37:13Z,Bucknell Bison,54.5,-110.0,2026,2026-09-26T00:37:45Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T00:37:45Z,0224670d32f98caf247dd7d7ffaa6ee6,2026-09-26T16:00:00Z,Pittsburgh Panthers,Bucknell Bison,fanduel,FanDuel,2026-09-26T00:37:13Z,2026-09-26T00:37:13Z,Pittsburgh Panthers,-54.5,-110.0,2026,2026-09-26T00:37:45Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T00:37:45Z,0224670d32f98caf247dd7d7ffaa6ee6,2026-09-26T16:00:00Z,Pittsburgh Panthers,Bucknell Bison,betrivers,BetRivers,2026-09-26T00:37:01Z,2026-09-26T00:37:01Z,Bucknell Bison,51.5,110.0,2026,2026-09-26T00:37:45Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T00:37:45Z,0224670d32f98caf247dd7d7ffaa6ee6,2026-09-26T16:00:00Z,Pittsburgh Panthers,Bucknell Bison,betrivers,BetRivers,2026-09-26T00:37:01Z,2026-09-26T00:37:01Z,Pittsburgh Panthers,-51.5,-136.0,2026,2026-09-26T00:37:45Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T00:37:45Z,0224670d32f98caf247dd7d7ffaa6ee6,2026-09-26T16:00:00Z,Pittsburgh Panthers,Bucknell Bison,draftkings,DraftKings,2026-09-26T00:37:27Z,2026-09-26T00:37:27Z,Bucknell Bison,53.5,-108.0,2026,2026-09-26T00:37:45Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T00:37:45Z,0224670d32f98caf247dd7d7ffaa6ee6,2026-09-26T16:00:00Z,Pittsburgh Panthers,Bucknell Bison,draftkings,DraftKings,2026-09-26T00:37:27Z,2026-09-26T00:37:27Z,Pittsburgh Panthers,-53.5,-112.0,2026,2026-09-26T00:37:45Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T00:37:45Z,0224670d32f98caf247dd7d7ffaa6ee6,2026-09-26T16:00:00Z,Pittsburgh Panthers,Bucknell Bison,lowvig,LowVig.ag,2026-09-26T00:37:13Z,2026-09-26T00:37:12Z,Bucknell Bison,52.5,-101.0,2026,2026-09-26T00:37:45Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T00:37:45Z,0224670d32f98caf247dd7d7ffaa6ee6,2026-09-26T16:00:00Z,Pittsburgh Panthers,Bucknell Bison,lowvig,LowVig.ag,2026-09-26T00:37:13Z,2026-09-26T00:37:12Z,Pittsburgh Panthers,-52.5,-130.0,2026,2026-09-26T00:37:45Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T00:37:45Z,0224670d32f98caf247dd7d7ffaa6ee6,2026-09-26T16:00:00Z,Pittsburgh Panthers,Bucknell Bison,betonlineag,BetOnline.ag,2026-09-26T00:37:30Z,2026-09-26T00:37:30Z,Bucknell Bison,52.5,-101.0,2026,2026-09-26T00:37:45Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T00:37:45Z,0224670d32f98caf247dd7d7ffaa6ee6,2026-09-26T16:00:00Z,Pittsburgh Panthers,Bucknell Bison,betonlineag,BetOnline.ag,2026-09-26T00:37:30Z,2026-09-26T00:37:30Z,Pittsburgh Panthers,-52.5,-130.0,2026,2026-09-26T00:37:45Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T00:37:45Z,0224670d32f98caf247dd7d7ffaa6ee6,2026-09-26T16:00:00Z,Pittsburgh Panthers,Bucknell Bison,bovada,Bovada,2026-09-26T00:34:07Z,2026-09-26T00:34:06Z,Bucknell Bison,53.5,-115.0,2026,2026-09-26T00:37:45Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T00:37:45Z,0224670d32f98caf247dd7d7ffaa6ee6,2026-09-26T16:00:00Z,Pittsburgh Panthers,Bucknell Bison,bovada,Bovada,2026-09-26T00:34:07Z,2026-09-26T00:34:06Z,Pittsburgh Panthers,-53.5,-105.0,2026,2026-09-26T00:37:45Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T00:37:45Z,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,fanduel,FanDuel,2026-09-26T00:37:13Z,2026-09-26T00:37:13Z,Colorado State Rams,13.5,102.0,2026,2026-09-26T00:37:45Z,1063,3.4228359968802535,4.917141108233468,1.0056948886467851,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,fanduel,FanDuel,2026-09-26T00:37:13Z,2026-09-26T00:37:13Z,UTSA Roadrunners,-13.5,-124.0,2026,2026-09-26T00:37:45Z,1063,3.4228359968802535,4.917141108233468,1.0056948886467851,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,mybookieag,MyBookie.ag,2026-09-26T00:35:31Z,2026-09-26T00:35:31Z,Colorado State Rams,14.0,-110.0,2026,2026-09-26T00:37:45Z,1063,3.4228359968802535,4.917141108233468,1.0056948886467851,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,mybookieag,MyBookie.ag,2026-09-26T00:35:31Z,2026-09-26T00:35:31Z,UTSA Roadrunners,-14.0,-110.0,2026,2026-09-26T00:37:45Z,1063,3.4228359968802535,4.917141108233468,1.0056948886467851,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,betrivers,BetRivers,2026-09-26T00:37:01Z,2026-09-26T00:37:01Z,Colorado State Rams,14.0,-113.0,2026,2026-09-26T00:37:45Z,1063,3.4228359968802535,4.917141108233468,1.0056948886467851,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,betrivers,BetRivers,2026-09-26T00:37:01Z,2026-09-26T00:37:01Z,UTSA Roadrunners,-14.0,-109.0,2026,2026-09-26T00:37:45Z,1063,3.4228359968802535,4.917141108233468,1.0056948886467851,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,draftkings,DraftKings,2026-09-26T00:37:27Z,2026-09-26T00:37:27Z,Colorado State Rams,14.0,-108.0,2026,2026-09-26T00:37:45Z,1063,3.4228359968802535,4.917141108233468,1.0056948886467851,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,draftkings,DraftKings,2026-09-26T00:37:27Z,2026-09-26T00:37:27Z,UTSA Roadrunners,-14.0,-112.0,2026,2026-09-26T00:37:45Z,1063,3.4228359968802535,4.917141108233468,1.0056948886467851,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,lowvig,LowVig.ag,2026-09-26T00:37:13Z,2026-09-26T00:37:12Z,Colorado State Rams,13.5,106.0,2026,2026-09-26T00:37:45Z,1063,3.4228359968802535,4.917141108233468,1.0056948886467851,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,lowvig,LowVig.ag,2026-09-26T00:37:13Z,2026-09-26T00:37:12Z,UTSA Roadrunners,-13.5,-118.0,2026,2026-09-26T00:37:45Z,1063,3.4228359968802535,4.917141108233468,1.0056948886467851,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,betonlineag,BetOnline.ag,2026-09-26T00:37:30Z,2026-09-26T00:37:29Z,Colorado State Rams,13.5,105.0,2026,2026-09-26T00:37:45Z,1063,3.4228359968802535,4.917141108233468,1.0056948886467851,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
