captured_at_utc,game_id,kickoff_utc,home_team,away_team,sportsbook_key,sportsbook,bookmaker_last_update_utc,market_last_update_utc,selection,spread,american_odds,season,ratings_asof_utc,ratings_training_games,home_rating,away_rating,projected_home_margin,ratings_input_sha256,capture_status,division_status
2026-09-26T04:31:46Z,9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,mybookieag,MyBookie.ag,2026-09-26T04:31:43Z,2026-09-26T04:31:43Z,Boston College Eagles,14.0,-110.0,2026,2026-09-26T04:31:46Z,1065,-1.5384820096403364,14.327993488585106,-13.366475498225443,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,mybookieag,MyBookie.ag,2026-09-26T04:31:43Z,2026-09-26T04:31:43Z,Virginia Tech Hokies,-14.0,-110.0,2026,2026-09-26T04:31:46Z,1065,-1.5384820096403364,14.327993488585106,-13.366475498225443,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,betrivers,BetRivers,2026-09-26T04:31:11Z,2026-09-26T04:31:11Z,Boston College Eagles,14.0,-110.0,2026,2026-09-26T04:31:46Z,1065,-1.5384820096403364,14.327993488585106,-13.366475498225443,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,betrivers,BetRivers,2026-09-26T04:31:11Z,2026-09-26T04:31:11Z,Virginia Tech Hokies,-14.0,-113.0,2026,2026-09-26T04:31:46Z,1065,-1.5384820096403364,14.327993488585106,-13.366475498225443,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,draftkings,DraftKings,2026-09-26T04:31:44Z,2026-09-26T04:31:43Z,Boston College Eagles,14.0,-108.0,2026,2026-09-26T04:31:46Z,1065,-1.5384820096403364,14.327993488585106,-13.366475498225443,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,draftkings,DraftKings,2026-09-26T04:31:44Z,2026-09-26T04:31:43Z,Virginia Tech Hokies,-14.0,-112.0,2026,2026-09-26T04:31:46Z,1065,-1.5384820096403364,14.327993488585106,-13.366475498225443,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,lowvig,LowVig.ag,2026-09-26T04:31:08Z,2026-09-26T04:31:08Z,Boston College Eagles,14.0,-101.0,2026,2026-09-26T04:31:46Z,1065,-1.5384820096403364,14.327993488585106,-13.366475498225443,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,lowvig,LowVig.ag,2026-09-26T04:31:08Z,2026-09-26T04:31:08Z,Virginia Tech Hokies,-14.0,-111.0,2026,2026-09-26T04:31:46Z,1065,-1.5384820096403364,14.327993488585106,-13.366475498225443,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,betonlineag,BetOnline.ag,2026-09-26T04:31:23Z,2026-09-26T04:31:23Z,Boston College Eagles,14.0,-105.0,2026,2026-09-26T04:31:46Z,1065,-1.5384820096403364,14.327993488585106,-13.366475498225443,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,betonlineag,BetOnline.ag,2026-09-26T04:31:23Z,2026-09-26T04:31:23Z,Virginia Tech Hokies,-14.0,-115.0,2026,2026-09-26T04:31:46Z,1065,-1.5384820096403364,14.327993488585106,-13.366475498225443,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,betus,BetUS,2026-09-26T04:31:26Z,2026-09-26T04:31:26Z,Boston College Eagles,14.0,-105.0,2026,2026-09-26T04:31:46Z,1065,-1.5384820096403364,14.327993488585106,-13.366475498225443,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,betus,BetUS,2026-09-26T04:31:26Z,2026-09-26T04:31:26Z,Virginia Tech Hokies,-14.0,-115.0,2026,2026-09-26T04:31:46Z,1065,-1.5384820096403364,14.327993488585106,-13.366475498225443,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,betmgm,BetMGM,2026-09-26T04:31:25Z,2026-09-26T04:31:25Z,Boston College Eagles,14.0,-108.0,2026,2026-09-26T04:31:46Z,1065,-1.5384820096403364,14.327993488585106,-13.366475498225443,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,betmgm,BetMGM,2026-09-26T04:31:25Z,2026-09-26T04:31:25Z,Virginia Tech Hokies,-14.0,-110.0,2026,2026-09-26T04:31:46Z,1065,-1.5384820096403364,14.327993488585106,-13.366475498225443,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,bovada,Bovada,2026-09-26T04:30:22Z,2026-09-26T04:30:22Z,Boston College Eagles,14.0,-105.0,2026,2026-09-26T04:31:46Z,1065,-1.5384820096403364,14.327993488585106,-13.366475498225443,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,bovada,Bovada,2026-09-26T04:30:22Z,2026-09-26T04:30:22Z,Virginia Tech Hokies,-14.0,-115.0,2026,2026-09-26T04:31:46Z,1065,-1.5384820096403364,14.327993488585106,-13.366475498225443,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,0224670d32f98caf247dd7d7ffaa6ee6,2026-09-26T16:00:00Z,Pittsburgh Panthers,Bucknell Bison,fanduel,FanDuel,2026-09-26T04:31:41Z,2026-09-26T04:31:41Z,Bucknell Bison,54.5,-110.0,2026,2026-09-26T04:31:46Z,1065,,,,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T04:31:46Z,0224670d32f98caf247dd7d7ffaa6ee6,2026-09-26T16:00:00Z,Pittsburgh Panthers,Bucknell Bison,fanduel,FanDuel,2026-09-26T04:31:41Z,2026-09-26T04:31:41Z,Pittsburgh Panthers,-54.5,-110.0,2026,2026-09-26T04:31:46Z,1065,,,,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T04:31:46Z,0224670d32f98caf247dd7d7ffaa6ee6,2026-09-26T16:00:00Z,Pittsburgh Panthers,Bucknell Bison,betrivers,BetRivers,2026-09-26T04:31:11Z,2026-09-26T04:31:11Z,Bucknell Bison,51.5,110.0,2026,2026-09-26T04:31:46Z,1065,,,,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T04:31:46Z,0224670d32f98caf247dd7d7ffaa6ee6,2026-09-26T16:00:00Z,Pittsburgh Panthers,Bucknell Bison,betrivers,BetRivers,2026-09-26T04:31:11Z,2026-09-26T04:31:11Z,Pittsburgh Panthers,-51.5,-136.0,2026,2026-09-26T04:31:46Z,1065,,,,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T04:31:46Z,0224670d32f98caf247dd7d7ffaa6ee6,2026-09-26T16:00:00Z,Pittsburgh Panthers,Bucknell Bison,draftkings,DraftKings,2026-09-26T04:31:44Z,2026-09-26T04:31:43Z,Bucknell Bison,53.5,-102.0,2026,2026-09-26T04:31:46Z,1065,,,,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T04:31:46Z,0224670d32f98caf247dd7d7ffaa6ee6,2026-09-26T16:00:00Z,Pittsburgh Panthers,Bucknell Bison,draftkings,DraftKings,2026-09-26T04:31:44Z,2026-09-26T04:31:43Z,Pittsburgh Panthers,-53.5,-118.0,2026,2026-09-26T04:31:46Z,1065,,,,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T04:31:46Z,0224670d32f98caf247dd7d7ffaa6ee6,2026-09-26T16:00:00Z,Pittsburgh Panthers,Bucknell Bison,lowvig,LowVig.ag,2026-09-26T04:31:08Z,2026-09-26T04:31:08Z,Bucknell Bison,52.5,-101.0,2026,2026-09-26T04:31:46Z,1065,,,,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T04:31:46Z,0224670d32f98caf247dd7d7ffaa6ee6,2026-09-26T16:00:00Z,Pittsburgh Panthers,Bucknell Bison,lowvig,LowVig.ag,2026-09-26T04:31:08Z,2026-09-26T04:31:08Z,Pittsburgh Panthers,-52.5,-130.0,2026,2026-09-26T04:31:46Z,1065,,,,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T04:31:46Z,0224670d32f98caf247dd7d7ffaa6ee6,2026-09-26T16:00:00Z,Pittsburgh Panthers,Bucknell Bison,betonlineag,BetOnline.ag,2026-09-26T04:31:23Z,2026-09-26T04:31:23Z,Bucknell Bison,52.5,-101.0,2026,2026-09-26T04:31:46Z,1065,,,,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T04:31:46Z,0224670d32f98caf247dd7d7ffaa6ee6,2026-09-26T16:00:00Z,Pittsburgh Panthers,Bucknell Bison,betonlineag,BetOnline.ag,2026-09-26T04:31:23Z,2026-09-26T04:31:23Z,Pittsburgh Panthers,-52.5,-130.0,2026,2026-09-26T04:31:46Z,1065,,,,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T04:31:46Z,0224670d32f98caf247dd7d7ffaa6ee6,2026-09-26T16:00:00Z,Pittsburgh Panthers,Bucknell Bison,bovada,Bovada,2026-09-26T04:30:22Z,2026-09-26T04:30:22Z,Bucknell Bison,53.5,-110.0,2026,2026-09-26T04:31:46Z,1065,,,,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T04:31:46Z,0224670d32f98caf247dd7d7ffaa6ee6,2026-09-26T16:00:00Z,Pittsburgh Panthers,Bucknell Bison,bovada,Bovada,2026-09-26T04:30:22Z,2026-09-26T04:30:22Z,Pittsburgh Panthers,-53.5,-110.0,2026,2026-09-26T04:31:46Z,1065,,,,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T04:31:46Z,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,fanduel,FanDuel,2026-09-26T04:31:41Z,2026-09-26T04:31:41Z,Colorado State Rams,13.5,102.0,2026,2026-09-26T04:31:46Z,1065,3.4228353147048622,4.917140173553615,1.0056951411512474,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,fanduel,FanDuel,2026-09-26T04:31:41Z,2026-09-26T04:31:41Z,UTSA Roadrunners,-13.5,-124.0,2026,2026-09-26T04:31:46Z,1065,3.4228353147048622,4.917140173553615,1.0056951411512474,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,mybookieag,MyBookie.ag,2026-09-26T04:31:43Z,2026-09-26T04:31:43Z,Colorado State Rams,14.0,-110.0,2026,2026-09-26T04:31:46Z,1065,3.4228353147048622,4.917140173553615,1.0056951411512474,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,mybookieag,MyBookie.ag,2026-09-26T04:31:43Z,2026-09-26T04:31:43Z,UTSA Roadrunners,-14.0,-110.0,2026,2026-09-26T04:31:46Z,1065,3.4228353147048622,4.917140173553615,1.0056951411512474,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,betrivers,BetRivers,2026-09-26T04:31:11Z,2026-09-26T04:31:11Z,Colorado State Rams,14.0,-109.0,2026,2026-09-26T04:31:46Z,1065,3.4228353147048622,4.917140173553615,1.0056951411512474,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,betrivers,BetRivers,2026-09-26T04:31:11Z,2026-09-26T04:31:11Z,UTSA Roadrunners,-14.0,-114.0,2026,2026-09-26T04:31:46Z,1065,3.4228353147048622,4.917140173553615,1.0056951411512474,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,draftkings,DraftKings,2026-09-26T04:31:44Z,2026-09-26T04:31:43Z,Colorado State Rams,14.0,-108.0,2026,2026-09-26T04:31:46Z,1065,3.4228353147048622,4.917140173553615,1.0056951411512474,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,draftkings,DraftKings,2026-09-26T04:31:44Z,2026-09-26T04:31:43Z,UTSA Roadrunners,-14.0,-112.0,2026,2026-09-26T04:31:46Z,1065,3.4228353147048622,4.917140173553615,1.0056951411512474,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,lowvig,LowVig.ag,2026-09-26T04:31:08Z,2026-09-26T04:31:08Z,Colorado State Rams,13.5,106.0,2026,2026-09-26T04:31:46Z,1065,3.4228353147048622,4.917140173553615,1.0056951411512474,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,lowvig,LowVig.ag,2026-09-26T04:31:08Z,2026-09-26T04:31:08Z,UTSA Roadrunners,-13.5,-118.0,2026,2026-09-26T04:31:46Z,1065,3.4228353147048622,4.917140173553615,1.0056951411512474,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,betonlineag,BetOnline.ag,2026-09-26T04:31:23Z,2026-09-26T04:31:23Z,Colorado State Rams,13.5,105.0,2026,2026-09-26T04:31:46Z,1065,3.4228353147048622,4.917140173553615,1.0056951411512474,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,betonlineag,BetOnline.ag,2026-09-26T04:31:23Z,2026-09-26T04:31:23Z,UTSA Roadrunners,-13.5,-125.0,2026,2026-09-26T04:31:46Z,1065,3.4228353147048622,4.917140173553615,1.0056951411512474,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,betmgm,BetMGM,2026-09-26T04:31:25Z,2026-09-26T04:31:25Z,Colorado State Rams,14.0,-108.0,2026,2026-09-26T04:31:46Z,1065,3.4228353147048622,4.917140173553615,1.0056951411512474,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,betmgm,BetMGM,2026-09-26T04:31:25Z,2026-09-26T04:31:25Z,UTSA Roadrunners,-14.0,-110.0,2026,2026-09-26T04:31:46Z,1065,3.4228353147048622,4.917140173553615,1.0056951411512474,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,betus,BetUS,2026-09-26T04:31:26Z,2026-09-26T04:31:26Z,Colorado State Rams,14.0,-110.0,2026,2026-09-26T04:31:46Z,1065,3.4228353147048622,4.917140173553615,1.0056951411512474,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,betus,BetUS,2026-09-26T04:31:26Z,2026-09-26T04:31:26Z,UTSA Roadrunners,-14.0,-110.0,2026,2026-09-26T04:31:46Z,1065,3.4228353147048622,4.917140173553615,1.0056951411512474,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,bovada,Bovada,2026-09-26T04:30:22Z,2026-09-26T04:30:22Z,Colorado State Rams,14.0,-110.0,2026,2026-09-26T04:31:46Z,1065,3.4228353147048622,4.917140173553615,1.0056951411512474,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,bovada,Bovada,2026-09-26T04:30:22Z,2026-09-26T04:30:22Z,UTSA Roadrunners,-14.0,-110.0,2026,2026-09-26T04:31:46Z,1065,3.4228353147048622,4.917140173553615,1.0056951411512474,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,fanduel,FanDuel,2026-09-26T04:31:41Z,2026-09-26T04:31:41Z,Illinois Fighting Illini,27.5,-115.0,2026,2026-09-26T04:31:46Z,1065,14.500249987983139,6.860315081108282,10.139934906874856,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,fanduel,FanDuel,2026-09-26T04:31:41Z,2026-09-26T04:31:41Z,Ohio State Buckeyes,-27.5,-105.0,2026,2026-09-26T04:31:46Z,1065,14.500249987983139,6.860315081108282,10.139934906874856,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,draftkings,DraftKings,2026-09-26T04:31:44Z,2026-09-26T04:31:43Z,Illinois Fighting Illini,26.5,-110.0,2026,2026-09-26T04:31:46Z,1065,14.500249987983139,6.860315081108282,10.139934906874856,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,draftkings,DraftKings,2026-09-26T04:31:44Z,2026-09-26T04:31:43Z,Ohio State Buckeyes,-26.5,-110.0,2026,2026-09-26T04:31:46Z,1065,14.500249987983139,6.860315081108282,10.139934906874856,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,betrivers,BetRivers,2026-09-26T04:31:11Z,2026-09-26T04:31:11Z,Illinois Fighting Illini,27.5,-113.0,2026,2026-09-26T04:31:46Z,1065,14.500249987983139,6.860315081108282,10.139934906874856,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,betrivers,BetRivers,2026-09-26T04:31:11Z,2026-09-26T04:31:11Z,Ohio State Buckeyes,-27.5,-110.0,2026,2026-09-26T04:31:46Z,1065,14.500249987983139,6.860315081108282,10.139934906874856,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,betmgm,BetMGM,2026-09-26T04:31:25Z,2026-09-26T04:31:25Z,Illinois Fighting Illini,26.5,-118.0,2026,2026-09-26T04:31:46Z,1065,14.500249987983139,6.860315081108282,10.139934906874856,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,betmgm,BetMGM,2026-09-26T04:31:25Z,2026-09-26T04:31:25Z,Ohio State Buckeyes,-26.5,-112.0,2026,2026-09-26T04:31:46Z,1065,14.500249987983139,6.860315081108282,10.139934906874856,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,mybookieag,MyBookie.ag,2026-09-26T04:31:43Z,2026-09-26T04:31:42Z,Illinois Fighting Illini,26.0,-110.0,2026,2026-09-26T04:31:46Z,1065,14.500249987983139,6.860315081108282,10.139934906874856,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,mybookieag,MyBookie.ag,2026-09-26T04:31:43Z,2026-09-26T04:31:42Z,Ohio State Buckeyes,-26.0,-110.0,2026,2026-09-26T04:31:46Z,1065,14.500249987983139,6.860315081108282,10.139934906874856,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,betonlineag,BetOnline.ag,2026-09-26T04:31:23Z,2026-09-26T04:31:23Z,Illinois Fighting Illini,25.5,-110.0,2026,2026-09-26T04:31:46Z,1065,14.500249987983139,6.860315081108282,10.139934906874856,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
