captured_at_utc,game_id,kickoff_utc,home_team,away_team,sportsbook_key,sportsbook,bookmaker_last_update_utc,market_last_update_utc,selection,spread,american_odds,season,ratings_asof_utc,ratings_training_games,home_rating,away_rating,projected_home_margin,ratings_input_sha256,capture_status
2026-09-25T15:13:15Z,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,lowvig,LowVig.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:58Z,Indiana Hoosiers,-20.0,-108.0,2026,2026-09-25T15:13:15Z,1063,14.701326097175599,9.56914500764532,7.632181089530279,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,lowvig,LowVig.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:58Z,Northwestern Wildcats,20.0,-104.0,2026,2026-09-25T15:13:15Z,1063,14.701326097175599,9.56914500764532,7.632181089530279,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,betonlineag,BetOnline.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:57Z,Indiana Hoosiers,-20.0,-112.0,2026,2026-09-25T15:13:15Z,1063,14.701326097175599,9.56914500764532,7.632181089530279,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,betonlineag,BetOnline.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:57Z,Northwestern Wildcats,20.0,-108.0,2026,2026-09-25T15:13:15Z,1063,14.701326097175599,9.56914500764532,7.632181089530279,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,betmgm,BetMGM,2026-09-25T15:10:57Z,2026-09-25T15:10:57Z,Indiana Hoosiers,-20.5,-108.0,2026,2026-09-25T15:13:15Z,1063,14.701326097175599,9.56914500764532,7.632181089530279,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,betmgm,BetMGM,2026-09-25T15:10:57Z,2026-09-25T15:10:57Z,Northwestern Wildcats,20.5,-110.0,2026,2026-09-25T15:13:15Z,1063,14.701326097175599,9.56914500764532,7.632181089530279,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,betus,BetUS,2026-09-25T15:12:21Z,2026-09-25T15:12:21Z,Indiana Hoosiers,-20.0,-110.0,2026,2026-09-25T15:13:15Z,1063,14.701326097175599,9.56914500764532,7.632181089530279,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,betus,BetUS,2026-09-25T15:12:21Z,2026-09-25T15:12:21Z,Northwestern Wildcats,20.0,-110.0,2026,2026-09-25T15:13:15Z,1063,14.701326097175599,9.56914500764532,7.632181089530279,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,bovada,Bovada,2026-09-25T15:12:10Z,2026-09-25T15:12:10Z,Indiana Hoosiers,-20.0,-110.0,2026,2026-09-25T15:13:15Z,1063,14.701326097175599,9.56914500764532,7.632181089530279,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,bovada,Bovada,2026-09-25T15:12:10Z,2026-09-25T15:12:10Z,Northwestern Wildcats,20.0,-110.0,2026,2026-09-25T15:13:15Z,1063,14.701326097175599,9.56914500764532,7.632181089530279,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,48683523200ecdbeb09a2e6eb0d0a1f7,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,fanduel,FanDuel,2026-09-25T15:12:59Z,2026-09-25T15:12:59Z,California Golden Bears,1.5,-112.0,2026,2026-09-25T15:13:15Z,1063,3.1830216501128845,-0.22435296450173603,5.90737461461462,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,48683523200ecdbeb09a2e6eb0d0a1f7,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,fanduel,FanDuel,2026-09-25T15:12:59Z,2026-09-25T15:12:59Z,Clemson Tigers,-1.5,-108.0,2026,2026-09-25T15:13:15Z,1063,3.1830216501128845,-0.22435296450173603,5.90737461461462,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,48683523200ecdbeb09a2e6eb0d0a1f7,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,mybookieag,MyBookie.ag,2026-09-25T15:11:50Z,2026-09-25T15:11:49Z,California Golden Bears,1.5,-110.0,2026,2026-09-25T15:13:15Z,1063,3.1830216501128845,-0.22435296450173603,5.90737461461462,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,48683523200ecdbeb09a2e6eb0d0a1f7,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,mybookieag,MyBookie.ag,2026-09-25T15:11:50Z,2026-09-25T15:11:49Z,Clemson Tigers,-1.5,-110.0,2026,2026-09-25T15:13:15Z,1063,3.1830216501128845,-0.22435296450173603,5.90737461461462,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,48683523200ecdbeb09a2e6eb0d0a1f7,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,betrivers,BetRivers,2026-09-25T15:12:07Z,2026-09-25T15:12:06Z,California Golden Bears,1.0,-113.0,2026,2026-09-25T15:13:15Z,1063,3.1830216501128845,-0.22435296450173603,5.90737461461462,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,48683523200ecdbeb09a2e6eb0d0a1f7,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,betrivers,BetRivers,2026-09-25T15:12:07Z,2026-09-25T15:12:06Z,Clemson Tigers,-1.0,-110.0,2026,2026-09-25T15:13:15Z,1063,3.1830216501128845,-0.22435296450173603,5.90737461461462,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,48683523200ecdbeb09a2e6eb0d0a1f7,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,draftkings,DraftKings,2026-09-25T15:12:04Z,2026-09-25T15:12:04Z,California Golden Bears,1.5,-110.0,2026,2026-09-25T15:13:15Z,1063,3.1830216501128845,-0.22435296450173603,5.90737461461462,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,48683523200ecdbeb09a2e6eb0d0a1f7,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,draftkings,DraftKings,2026-09-25T15:12:04Z,2026-09-25T15:12:04Z,Clemson Tigers,-1.5,-110.0,2026,2026-09-25T15:13:15Z,1063,3.1830216501128845,-0.22435296450173603,5.90737461461462,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,48683523200ecdbeb09a2e6eb0d0a1f7,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,lowvig,LowVig.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:58Z,California Golden Bears,1.0,-101.0,2026,2026-09-25T15:13:15Z,1063,3.1830216501128845,-0.22435296450173603,5.90737461461462,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,48683523200ecdbeb09a2e6eb0d0a1f7,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,lowvig,LowVig.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:58Z,Clemson Tigers,-1.0,-111.0,2026,2026-09-25T15:13:15Z,1063,3.1830216501128845,-0.22435296450173603,5.90737461461462,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,48683523200ecdbeb09a2e6eb0d0a1f7,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,betonlineag,BetOnline.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:57Z,California Golden Bears,1.0,-105.0,2026,2026-09-25T15:13:15Z,1063,3.1830216501128845,-0.22435296450173603,5.90737461461462,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,48683523200ecdbeb09a2e6eb0d0a1f7,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,betonlineag,BetOnline.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:57Z,Clemson Tigers,-1.0,-115.0,2026,2026-09-25T15:13:15Z,1063,3.1830216501128845,-0.22435296450173603,5.90737461461462,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,48683523200ecdbeb09a2e6eb0d0a1f7,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,betmgm,BetMGM,2026-09-25T15:10:57Z,2026-09-25T15:10:57Z,California Golden Bears,1.5,-110.0,2026,2026-09-25T15:13:15Z,1063,3.1830216501128845,-0.22435296450173603,5.90737461461462,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,48683523200ecdbeb09a2e6eb0d0a1f7,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,betmgm,BetMGM,2026-09-25T15:10:57Z,2026-09-25T15:10:57Z,Clemson Tigers,-1.5,-108.0,2026,2026-09-25T15:13:15Z,1063,3.1830216501128845,-0.22435296450173603,5.90737461461462,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,48683523200ecdbeb09a2e6eb0d0a1f7,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,betus,BetUS,2026-09-25T15:12:21Z,2026-09-25T15:12:21Z,California Golden Bears,1.5,-110.0,2026,2026-09-25T15:13:15Z,1063,3.1830216501128845,-0.22435296450173603,5.90737461461462,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,48683523200ecdbeb09a2e6eb0d0a1f7,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,betus,BetUS,2026-09-25T15:12:21Z,2026-09-25T15:12:21Z,Clemson Tigers,-1.5,-110.0,2026,2026-09-25T15:13:15Z,1063,3.1830216501128845,-0.22435296450173603,5.90737461461462,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,48683523200ecdbeb09a2e6eb0d0a1f7,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,bovada,Bovada,2026-09-25T15:12:10Z,2026-09-25T15:12:10Z,California Golden Bears,2.0,-110.0,2026,2026-09-25T15:13:15Z,1063,3.1830216501128845,-0.22435296450173603,5.90737461461462,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,48683523200ecdbeb09a2e6eb0d0a1f7,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,bovada,Bovada,2026-09-25T15:12:10Z,2026-09-25T15:12:10Z,Clemson Tigers,-2.0,-110.0,2026,2026-09-25T15:13:15Z,1063,3.1830216501128845,-0.22435296450173603,5.90737461461462,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,fanduel,FanDuel,2026-09-25T15:12:59Z,2026-09-25T15:12:59Z,Akron Zips,13.5,-110.0,2026,2026-09-25T15:13:15Z,1063,-1.054971895206579,-3.8876840569313686,5.33271216172479,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,fanduel,FanDuel,2026-09-25T15:12:59Z,2026-09-25T15:12:59Z,UNLV Rebels,-13.5,-110.0,2026,2026-09-25T15:13:15Z,1063,-1.054971895206579,-3.8876840569313686,5.33271216172479,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,mybookieag,MyBookie.ag,2026-09-25T15:11:50Z,2026-09-25T15:11:49Z,Akron Zips,13.5,-110.0,2026,2026-09-25T15:13:15Z,1063,-1.054971895206579,-3.8876840569313686,5.33271216172479,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,mybookieag,MyBookie.ag,2026-09-25T15:11:50Z,2026-09-25T15:11:49Z,UNLV Rebels,-13.5,-110.0,2026,2026-09-25T15:13:15Z,1063,-1.054971895206579,-3.8876840569313686,5.33271216172479,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,betrivers,BetRivers,2026-09-25T15:12:07Z,2026-09-25T15:12:06Z,Akron Zips,13.5,-109.0,2026,2026-09-25T15:13:15Z,1063,-1.054971895206579,-3.8876840569313686,5.33271216172479,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,betrivers,BetRivers,2026-09-25T15:12:07Z,2026-09-25T15:12:06Z,UNLV Rebels,-13.5,-114.0,2026,2026-09-25T15:13:15Z,1063,-1.054971895206579,-3.8876840569313686,5.33271216172479,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,draftkings,DraftKings,2026-09-25T15:12:04Z,2026-09-25T15:12:04Z,Akron Zips,13.5,-108.0,2026,2026-09-25T15:13:15Z,1063,-1.054971895206579,-3.8876840569313686,5.33271216172479,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,draftkings,DraftKings,2026-09-25T15:12:04Z,2026-09-25T15:12:04Z,UNLV Rebels,-13.5,-112.0,2026,2026-09-25T15:13:15Z,1063,-1.054971895206579,-3.8876840569313686,5.33271216172479,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,lowvig,LowVig.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:58Z,Akron Zips,13.5,-106.0,2026,2026-09-25T15:13:15Z,1063,-1.054971895206579,-3.8876840569313686,5.33271216172479,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,lowvig,LowVig.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:58Z,UNLV Rebels,-13.5,-106.0,2026,2026-09-25T15:13:15Z,1063,-1.054971895206579,-3.8876840569313686,5.33271216172479,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,betonlineag,BetOnline.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:57Z,Akron Zips,13.5,-115.0,2026,2026-09-25T15:13:15Z,1063,-1.054971895206579,-3.8876840569313686,5.33271216172479,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,betonlineag,BetOnline.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:57Z,UNLV Rebels,-13.5,-105.0,2026,2026-09-25T15:13:15Z,1063,-1.054971895206579,-3.8876840569313686,5.33271216172479,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,betus,BetUS,2026-09-25T15:12:21Z,2026-09-25T15:12:21Z,Akron Zips,13.5,-110.0,2026,2026-09-25T15:13:15Z,1063,-1.054971895206579,-3.8876840569313686,5.33271216172479,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,betus,BetUS,2026-09-25T15:12:21Z,2026-09-25T15:12:21Z,UNLV Rebels,-13.5,-110.0,2026,2026-09-25T15:13:15Z,1063,-1.054971895206579,-3.8876840569313686,5.33271216172479,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,betmgm,BetMGM,2026-09-25T15:10:57Z,2026-09-25T15:10:57Z,Akron Zips,13.5,-110.0,2026,2026-09-25T15:13:15Z,1063,-1.054971895206579,-3.8876840569313686,5.33271216172479,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,betmgm,BetMGM,2026-09-25T15:10:57Z,2026-09-25T15:10:57Z,UNLV Rebels,-13.5,-108.0,2026,2026-09-25T15:13:15Z,1063,-1.054971895206579,-3.8876840569313686,5.33271216172479,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,bovada,Bovada,2026-09-25T15:12:10Z,2026-09-25T15:12:10Z,Akron Zips,13.5,-110.0,2026,2026-09-25T15:13:15Z,1063,-1.054971895206579,-3.8876840569313686,5.33271216172479,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,bovada,Bovada,2026-09-25T15:12:10Z,2026-09-25T15:12:10Z,UNLV Rebels,-13.5,-110.0,2026,2026-09-25T15:13:15Z,1063,-1.054971895206579,-3.8876840569313686,5.33271216172479,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,fanduel,FanDuel,2026-09-25T15:12:59Z,2026-09-25T15:12:59Z,Ball State Cardinals,2.5,-102.0,2026,2026-09-25T15:13:15Z,1063,-9.859932204068636,-6.001684184185454,-1.3582480198831828,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,fanduel,FanDuel,2026-09-25T15:12:59Z,2026-09-25T15:12:59Z,Kent State Golden Flashes,-2.5,-120.0,2026,2026-09-25T15:13:15Z,1063,-9.859932204068636,-6.001684184185454,-1.3582480198831828,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,mybookieag,MyBookie.ag,2026-09-25T15:11:50Z,2026-09-25T15:11:49Z,Ball State Cardinals,3.0,-110.0,2026,2026-09-25T15:13:15Z,1063,-9.859932204068636,-6.001684184185454,-1.3582480198831828,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,mybookieag,MyBookie.ag,2026-09-25T15:11:50Z,2026-09-25T15:11:49Z,Kent State Golden Flashes,-3.0,-110.0,2026,2026-09-25T15:13:15Z,1063,-9.859932204068636,-6.001684184185454,-1.3582480198831828,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,betrivers,BetRivers,2026-09-25T15:12:07Z,2026-09-25T15:12:06Z,Ball State Cardinals,3.5,-113.0,2026,2026-09-25T15:13:15Z,1063,-9.859932204068636,-6.001684184185454,-1.3582480198831828,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,betrivers,BetRivers,2026-09-25T15:12:07Z,2026-09-25T15:12:06Z,Kent State Golden Flashes,-3.5,-109.0,2026,2026-09-25T15:13:15Z,1063,-9.859932204068636,-6.001684184185454,-1.3582480198831828,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,draftkings,DraftKings,2026-09-25T15:12:04Z,2026-09-25T15:12:04Z,Ball State Cardinals,3.0,-108.0,2026,2026-09-25T15:13:15Z,1063,-9.859932204068636,-6.001684184185454,-1.3582480198831828,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,draftkings,DraftKings,2026-09-25T15:12:04Z,2026-09-25T15:12:04Z,Kent State Golden Flashes,-3.0,-112.0,2026,2026-09-25T15:13:15Z,1063,-9.859932204068636,-6.001684184185454,-1.3582480198831828,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,lowvig,LowVig.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:58Z,Ball State Cardinals,3.0,-104.0,2026,2026-09-25T15:13:15Z,1063,-9.859932204068636,-6.001684184185454,-1.3582480198831828,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,lowvig,LowVig.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:58Z,Kent State Golden Flashes,-3.0,-108.0,2026,2026-09-25T15:13:15Z,1063,-9.859932204068636,-6.001684184185454,-1.3582480198831828,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,betonlineag,BetOnline.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:57Z,Ball State Cardinals,3.0,-108.0,2026,2026-09-25T15:13:15Z,1063,-9.859932204068636,-6.001684184185454,-1.3582480198831828,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,betonlineag,BetOnline.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:57Z,Kent State Golden Flashes,-3.0,-112.0,2026,2026-09-25T15:13:15Z,1063,-9.859932204068636,-6.001684184185454,-1.3582480198831828,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
